DBCODE,ENTITY,SITE,REACH_TYPE,DATE,SURVEY_METHOD,MARKED_UNMARKED,VERT_NO,SPECIES,SPP_LIFESTAGE,VENT_LENGTH,TAIL_LENGTH,WEIGHT
AS010,1,"LO703",SG,2014-08-27,M,M,16,ONCL,J,,40,0.51
AS010,1,"LO703",SG,2014-08-27,M,M,17,ONCL,J,,40,0.54
AS010,1,"LO703",SG,2014-08-27,M,M,18,ONCL,J,,40,0.54
AS010,1,"LO703",SG,2014-08-27,M,M,19,ONCL,J,,40,0.55
AS010,1,"LO703",SG,2014-08-27,M,M,20,ONCL,J,,40,0.56
AS010,1,"LO703",SG,2014-08-27,M,M,21,ONCL,J,,40,0.58
AS010,1,"LO703",SG,2014-08-27,M,U,22,ONCL,J,,40,0.60
AS010,1,"LO703",SG,2014-08-27,M,M,23,ONCL,J,,41,0.56
AS010,1,"LO703",SG,2014-08-27,M,M,24,ONCL,J,,41,0.57
AS010,1,"LO703",SG,2014-08-27,M,M,25,ONCL,J,,41,0.57
AS010,1,"LO703",SG,2014-08-27,M,M,26,ONCL,J,,41,0.59
AS010,1,"LO703",SG,2014-08-27,M,M,27,ONCL,J,,41,0.70
AS010,1,"LO703",SG,2014-08-27,M,M,28,ONCL,J,,42,0.66
AS010,1,"LO703",SG,2014-08-27,M,M,29,ONCL,J,,42,0.68
AS010,1,"LO703",SG,2014-08-27,M,M,30,ONCL,J,,43,0.64
AS010,1,"LO703",SG,2014-08-27,M,U,31,ONCL,J,,44,0.65
AS010,1,"LO703",SG,2014-08-27,M,M,32,ONCL,J,,44,0.69
AS010,1,"LO703",SG,2014-08-27,M,M,33,ONCL,J,,44,0.78
AS010,1,"LO703",SG,2014-08-27,M,M,34,ONCL,J,,44,0.79
AS010,1,"LO703",SG,2014-08-27,M,M,35,ONCL,J,,45,0.70
AS010,1,"LO703",SG,2014-08-27,M,M,36,ONCL,J,,45,0.71
AS010,1,"LO703",SG,2014-08-27,M,M,37,ONCL,J,,45,0.77
AS010,1,"LO703",SG,2014-08-27,M,M,38,ONCL,J,,45,0.78
AS010,1,"LO703",SG,2014-08-27,M,M,39,ONCL,J,,45,0.79
AS010,1,"LO703",SG,2014-08-27,M,M,40,ONCL,J,,46,0.76
AS010,1,"LO703",SG,2014-08-27,M,M,41,ONCL,J,,46,0.79
AS010,1,"LO703",SG,2014-08-27,M,M,42,ONCL,J,,46,0.85
AS010,1,"LO703",SG,2014-08-27,M,M,43,ONCL,J,,47,0.77
AS010,1,"LO703",SG,2014-08-27,M,M,44,ONCL,J,,47,0.83
AS010,1,"LO703",SG,2014-08-27,M,M,45,ONCL,J,,48,0.92
AS010,1,"LO703",SG,2014-08-27,M,M,46,ONCL,J,,48,0.94
AS010,1,"LO703",SG,2014-08-27,M,M,47,ONCL,J,,49,0.88
AS010,1,"LO703",SG,2014-08-27,M,U,48,ONCL,J,,49,0.95
AS010,1,"LO703",SG,2014-08-27,M,M,49,ONCL,J,,49,0.97
AS010,1,"LO703",SG,2014-08-27,M,M,50,ONCL,J,,49,1.03
AS010,1,"LO703",SG,2014-08-27,M,U,51,ONCL,J,,49,1.05
AS010,1,"LO703",SG,2014-08-27,M,M,52,ONCL,J,,50,0.97
AS010,1,"LO703",SG,2014-08-27,M,M,53,ONCL,J,,51,1.21
AS010,1,"LO703",SG,2014-08-27,M,M,54,ONCL,J,,54,1.39
AS010,1,"LO703",SG,2014-08-27,M,M,55,ONCL,A,,74,3.70
AS010,1,"LO703",SG,2014-08-27,M,M,56,ONCL,A,,76,4.60
AS010,1,"LO703",SG,2014-08-27,M,M,57,ONCL,A,,80,4.00
AS010,1,"LO703",SG,2014-08-27,M,M,58,ONCL,A,,80,4.30
AS010,1,"LO703",SG,2014-08-27,M,M,59,ONCL,A,,81,5.50
AS010,1,"LO703",SG,2014-08-27,M,M,60,ONCL,A,,85,5.00
AS010,1,"LO703",SG,2014-08-27,M,M,61,ONCL,A,,86,5.50
AS010,1,"LO703",SG,2014-08-27,M,M,62,ONCL,A,,86,5.90
AS010,1,"LO703",SG,2014-08-27,M,M,63,ONCL,A,,87,5.10
AS010,1,"LO703",SG,2014-08-27,M,M,64,ONCL,A,,87,6.10
AS010,1,"LO703",SG,2014-08-27,M,M,65,ONCL,A,,90,6.20
AS010,1,"LO703",SG,2014-08-27,M,M,66,ONCL,A,,90,6.40
AS010,1,"LO703",SG,2014-08-27,M,M,67,ONCL,A,,92,7.10
AS010,1,"LO703",SG,2014-08-27,M,M,68,ONCL,A,,93,7.00
AS010,1,"LO703",SG,2014-08-27,M,M,69,ONCL,A,,94,8.30
AS010,1,"LO703",SG,2014-08-27,M,M,70,ONCL,A,,95,7.40
AS010,1,"LO703",SG,2014-08-27,M,M,71,ONCL,A,,95,9.00
AS010,1,"LO703",SG,2014-08-27,M,M,72,ONCL,A,,96,7.70
AS010,1,"LO703",SG,2014-08-27,M,M,73,ONCL,A,,96,8.30
AS010,1,"LO703",SG,2014-08-27,M,M,74,ONCL,A,,98,8.10
AS010,1,"LO703",SG,2014-08-27,M,M,75,ONCL,A,,102,8.70
AS010,1,"LO703",SG,2014-08-27,M,M,76,ONCL,A,,102,9.60
AS010,1,"LO703",SG,2014-08-27,M,M,77,ONCL,A,,104,8.60
AS010,1,"LO703",SG,2014-08-27,M,M,78,ONCL,A,,104,10.30
AS010,1,"LO703",SG,2014-08-27,M,M,79,ONCL,A,,105,10.10
AS010,1,"LO703",SG,2014-08-27,M,M,80,ONCL,A,,106,9.40
AS010,1,"LO703",SG,2014-08-27,M,M,81,ONCL,A,,106,9.70
AS010,1,"LO703",SG,2014-08-27,M,M,82,ONCL,A,,108,10.90
AS010,1,"LO703",SG,2014-08-27,M,M,83,ONCL,A,,110,11.50
AS010,1,"LO703",SG,2014-08-27,M,M,84,ONCL,A,,110,12.00
AS010,1,"LO703",SG,2014-08-27,M,M,85,ONCL,A,,110,12.60
AS010,1,"LO703",SG,2014-08-27,M,M,86,ONCL,A,,111,11.90
AS010,1,"LO703",SG,2014-08-27,M,M,87,ONCL,A,,112,12.80
AS010,1,"LO703",SG,2014-08-27,M,M,88,ONCL,A,,114,12.50
AS010,1,"LO703",SG,2014-08-27,M,M,89,ONCL,A,,115,13.30
AS010,1,"LO703",SG,2014-08-27,M,M,90,ONCL,A,,115,14.30
AS010,1,"LO703",SG,2014-08-27,M,M,91,ONCL,A,,117,12.00
AS010,1,"LO703",SG,2014-08-27,M,M,92,ONCL,A,,117,13.30
AS010,1,"LO703",SG,2014-08-27,M,M,93,ONCL,A,,118,14.30
AS010,1,"LO703",SG,2014-08-27,M,M,94,ONCL,A,,118,15.90
AS010,1,"LO703",SG,2014-08-27,M,M,95,ONCL,A,,121,13.70
AS010,1,"LO703",SG,2014-08-27,M,M,96,ONCL,A,,122,16.30
AS010,1,"LO703",SG,2014-08-27,M,M,97,ONCL,A,,122,17.10
AS010,1,"LO703",SG,2014-08-27,M,M,98,ONCL,A,,123,15.10
AS010,1,"LO703",SG,2014-08-27,M,M,99,ONCL,A,,124,16.10
AS010,1,"LO703",SG,2014-08-27,M,M,100,ONCL,A,,124,16.30
AS010,1,"LO703",SG,2014-08-27,M,M,101,ONCL,A,,125,15.20
AS010,1,"LO703",SG,2014-08-27,M,M,102,ONCL,A,,125,17.20
AS010,1,"LO703",SG,2014-08-27,M,M,103,ONCL,A,,125,17.40
AS010,1,"LO703",SG,2014-08-27,M,M,104,ONCL,A,,125,18.30
AS010,1,"LO703",SG,2014-08-27,M,M,105,ONCL,A,,126,16.60
AS010,1,"LO703",SG,2014-08-27,M,M,106,ONCL,A,,126,19.10
AS010,1,"LO703",SG,2014-08-27,M,M,107,ONCL,A,,127,17.40
AS010,1,"LO703",SG,2014-08-27,M,M,108,ONCL,A,,127,17.80
AS010,1,"LO703",SG,2014-08-27,M,M,109,ONCL,A,,127,18.40
AS010,1,"LO703",SG,2014-08-27,M,M,110,ONCL,A,,128,17.50
AS010,1,"LO703",SG,2014-08-27,M,M,111,ONCL,A,,130,18.60
AS010,1,"LO703",SG,2014-08-27,M,M,112,ONCL,A,,130,19.20
AS010,1,"LO703",SG,2014-08-27,M,M,113,ONCL,A,,132,19.40
AS010,1,"LO703",SG,2014-08-27,M,M,114,ONCL,A,,132,20.10
AS010,1,"LO703",SG,2014-08-27,M,M,115,ONCL,A,,134,19.50
AS010,1,"LO703",SG,2014-08-27,M,M,116,ONCL,A,,134,20.20
AS010,1,"LO703",SG,2014-08-27,M,M,117,ONCL,A,,135,21.30
AS010,1,"LO703",SG,2014-08-27,M,M,118,ONCL,A,,135,21.90
AS010,1,"LO703",SG,2014-08-27,M,M,119,ONCL,A,,135,22.20
AS010,1,"LO703",SG,2014-08-27,M,M,120,ONCL,A,,135,22.90
AS010,1,"LO703",SG,2014-08-27,M,M,121,ONCL,A,,135,23.60
AS010,1,"LO703",SG,2014-08-27,M,M,122,ONCL,A,,135,27.00
AS010,1,"LO703",SG,2014-08-27,M,M,123,ONCL,A,,136,22.80
AS010,1,"LO703",SG,2014-08-27,M,M,124,ONCL,A,,138,20.50
AS010,1,"LO703",SG,2014-08-27,M,M,125,ONCL,A,,139,22.40
AS010,1,"LO703",SG,2014-08-27,M,M,126,ONCL,A,,139,22.60
AS010,1,"LO703",SG,2014-08-27,M,M,127,ONCL,A,,141,22.60
AS010,1,"LO703",SG,2014-08-27,M,M,128,ONCL,A,,141,23.30
AS010,1,"LO703",SG,2014-08-27,M,M,129,ONCL,A,,141,25.00
AS010,1,"LO703",SG,2014-08-27,M,M,130,ONCL,A,,141,26.60
AS010,1,"LO703",SG,2014-08-27,M,M,131,ONCL,A,,141,27.50
AS010,1,"LO703",SG,2014-08-27,M,M,132,ONCL,A,,143,21.00
AS010,1,"LO703",SG,2014-08-27,M,M,133,ONCL,A,,143,28.70
AS010,1,"LO703",SG,2014-08-27,M,M,134,ONCL,A,,145,26.30
AS010,1,"LO703",SG,2014-08-27,M,M,135,ONCL,A,,145,27.60
AS010,1,"LO703",SG,2014-08-27,M,M,136,ONCL,A,,146,27.20
AS010,1,"LO703",SG,2014-08-27,M,M,137,ONCL,A,,146,27.50
AS010,1,"LO703",SG,2014-08-27,M,M,138,ONCL,A,,146,28.60
AS010,1,"LO703",SG,2014-08-27,M,M,139,ONCL,A,,146,31.90
AS010,1,"LO703",SG,2014-08-27,M,M,140,ONCL,A,,149,27.90
AS010,1,"LO703",SG,2014-08-27,M,M,141,ONCL,A,,149,29.00
AS010,1,"LO703",SG,2014-08-27,M,M,142,ONCL,A,,152,30.80
AS010,1,"LO703",SG,2014-08-27,M,M,143,ONCL,A,,153,29.80
AS010,1,"LO703",SG,2014-08-27,M,M,144,ONCL,A,,153,34.50
AS010,1,"LO703",SG,2014-08-27,M,M,145,ONCL,A,,154,31.20
AS010,1,"LO703",SG,2014-08-27,M,M,146,ONCL,A,,157,31.10
AS010,1,"LO703",SG,2014-08-27,M,M,147,ONCL,A,,157,38.20
AS010,1,"LO703",SG,2014-08-27,M,M,148,ONCL,A,,158,38.00
AS010,1,"LO703",SG,2014-08-27,M,M,149,ONCL,A,,159,33.80
AS010,1,"LO703",SG,2014-08-27,M,M,150,ONCL,A,,162,35.60
AS010,1,"LO703",SG,2014-08-27,M,M,151,ONCL,A,,162,38.30
AS010,1,"LO703",SG,2014-08-27,M,M,152,ONCL,A,,163,37.40
AS010,1,"LO703",SG,2014-08-27,M,M,153,ONCL,A,,164,37.00
AS010,1,"LO703",SG,2014-08-27,M,M,154,ONCL,A,,169,43.20
AS010,1,"LO703",SG,2014-08-27,M,M,155,ONCL,A,,169,46.00
AS010,1,"LO703",SG,2014-08-27,M,M,156,ONCL,A,,175,50.10
AS010,1,"LO703",SG,2014-08-27,M,M,157,ONCL,A,,175,58.60
AS010,1,"LO703",SG,2014-08-27,M,M,158,ONCL,A,,187,58.80
AS010,1,"LO703",SG,2014-08-27,M,M,159,ONCL,A,,194,58.80
AS010,1,"LO703",SG,2014-08-27,M,M,160,ONCL,A,,198,64.60
AS010,1,"LO703",SG,2014-08-27,M,M,161,ONCL,A,,199,69.10
AS010,1,"LO703",SG,2014-08-27,M,U,162,DITE,N,31,57,1.20
AS010,1,"LO703",SG,2014-08-27,M,M,163,DITE,N,34,65,1.40
AS010,1,"LO703",SG,2014-08-27,M,M,164,DITE,N,45,86,3.50
AS010,1,"LO703",SG,2014-08-27,M,M,165,DITE,N,46,86,4.50
AS010,1,"LO703",SG,2014-08-27,M,M,166,DITE,N,46,87,4.20
AS010,1,"LO703",SG,2014-08-27,M,M,167,DITE,N,47,85,4.40
AS010,1,"LO703",SG,2014-08-27,M,M,168,DITE,N,47,92,5.90
AS010,1,"LO703",SG,2014-08-27,M,M,169,DITE,N,47,108,7.80
AS010,1,"LO703",SG,2014-08-27,M,M,170,DITE,N,49,89,5.10
AS010,1,"LO703",SG,2014-08-27,M,M,171,DITE,N,49,91,5.70
AS010,1,"LO703",SG,2014-08-27,M,M,172,DITE,N,53,90,6.20
AS010,1,"LO703",SG,2014-08-27,M,M,173,DITE,N,53,106,7.90
AS010,1,"LO703",SG,2014-08-27,M,M,174,DITE,N,54,98,5.00
AS010,1,"LO703",SG,2014-08-27,M,M,175,DITE,N,56,111,8.70
AS010,1,"LO703",SG,2014-08-27,M,M,176,DITE,N,56,114,8.90
AS010,1,"LO703",SG,2014-08-27,M,M,177,DITE,N,57,106,13.20
AS010,1,"LO703",SG,2014-08-27,M,M,178,DITE,N,58,109,8.20
AS010,1,"LO703",SG,2014-08-27,M,M,179,DITE,N,60,111,8.50
AS010,1,"LO703",SG,2014-08-27,M,M,180,DITE,N,62,111,10.00
AS010,1,"LO703",SG,2014-08-27,M,M,181,DITE,N,64,111,9.40
AS010,1,"LO703",SG,2014-08-27,M,M,182,DITE,N,64,118,10.30
AS010,1,"LO703",SG,2014-08-27,M,M,183,DITE,N,65,118,13.30
AS010,1,"LO703",SG,2014-08-27,M,M,184,DITE,N,65,121,12.00
AS010,1,"LO703",SG,2014-08-27,M,M,185,DITE,N,65,124,10.70
AS010,1,"LO703",SG,2014-08-27,M,M,186,DITE,N,65,124,12.60
AS010,1,"LO703",SG,2014-08-27,M,M,187,DITE,N,65,124,13.40
AS010,1,"LO703",SG,2014-08-27,M,M,188,DITE,N,67,131,12.80
AS010,1,"LO703",SG,2014-08-27,M,M,189,DITE,N,68,121,12.90
AS010,1,"LO703",SG,2014-08-27,M,M,190,DITE,N,69,116,12.40
AS010,1,"LO703",SG,2014-08-27,M,M,191,DITE,N,70,116,13.20
AS010,1,"LO703",SG,2014-08-27,M,M,192,DITE,N,70,122,12.10
AS010,1,"LO703",SG,2014-08-27,M,M,193,DITE,N,71,121,13.30
AS010,1,"LO703",SG,2014-08-27,M,M,194,DITE,N,71,126,13.70
AS010,1,"LO703",SG,2014-08-27,M,M,195,DITE,N,71,135,16.30
AS010,1,"LO703",SG,2014-08-27,M,M,196,DITE,N,73,130,13.00
AS010,1,"LO703",SG,2014-08-27,M,M,197,DITE,N,73,130,14.80
AS010,1,"LO703",SG,2014-08-27,M,M,198,DITE,N,74,114,14.80
AS010,1,"LO703",SG,2014-08-27,M,M,199,DITE,N,74,125,14.50
AS010,1,"LO703",SG,2014-08-27,M,M,200,DITE,N,75,133,14.80
AS010,1,"LO703",SG,2014-08-27,M,M,201,DITE,N,75,133,15.40
AS010,1,"LO703",SG,2014-08-27,M,M,202,DITE,N,76,136,17.10
AS010,1,"LO703",SG,2014-08-27,M,M,203,DITE,N,76,137,16.00
AS010,1,"LO703",SG,2014-08-27,M,M,204,DITE,N,76,138,21.90
AS010,1,"LO703",SG,2014-08-27,M,M,205,DITE,N,76,140,14.90
AS010,1,"LO703",SG,2014-08-27,M,M,206,DITE,N,77,139,16.60
AS010,1,"LO703",SG,2014-08-27,M,M,207,DITE,N,78,112,16.10
AS010,1,"LO703",SG,2014-08-27,M,M,208,DITE,N,78,135,19.60
AS010,1,"LO703",SG,2014-08-27,M,M,209,DITE,N,78,146,19.70
AS010,1,"LO703",SG,2014-08-27,M,M,210,DITE,N,79,135,17.50
AS010,1,"LO703",SG,2014-08-27,M,M,211,DITE,N,79,149,17.60
AS010,1,"LO703",SG,2014-08-27,M,M,212,DITE,N,80,137,19.00
AS010,1,"LO703",SG,2014-08-27,M,M,213,DITE,N,80,139,16.60
AS010,1,"LO703",SG,2014-08-27,M,M,214,DITE,N,80,141,18.30
AS010,1,"LO703",SG,2014-08-27,M,M,215,DITE,N,80,145,18.30
AS010,1,"LO703",SG,2014-08-27,M,M,216,DITE,N,81,150,21.20
AS010,1,"LO703",SG,2014-08-27,M,M,217,DITE,N,84,149,20.50
AS010,1,"LO703",SG,2014-08-27,M,M,218,DITE,N,84,153,23.60
AS010,1,"LO703",SG,2014-08-27,M,M,219,DITE,N,84,156,23.60
AS010,1,"LO703",SG,2014-08-27,M,M,220,DITE,N,85,144,20.60
AS010,1,"LO703",SG,2014-08-27,M,M,221,DITE,N,86,154,21.00
AS010,1,"LO703",SG,2014-08-27,M,M,222,DITE,N,87,144,21.10
AS010,1,"LO703",SG,2014-08-27,M,M,223,DITE,N,89,167,30.40
AS010,1,"LO703",SG,2014-08-27,M,M,224,DITE,N,90,143,21.50
AS010,1,"LO703",SG,2014-08-27,M,M,225,DITE,N,94,154,24.60
AS010,1,"LO703",SG,2014-08-27,M,M,226,DITE,N,102,170,35.50
AS010,1,"LO703",SG,2014-08-27,M,M,227,DITE,N,105,184,37.70
AS010,1,"LO703",SG,2014-08-27,M,M,228,DITE,N,106,181,34.50
AS010,1,"LO703",SG,2014-08-27,M,M,229,DITE,N,110,184,40.20
AS010,1,"LO703",SG,2014-08-27,M,M,230,DITE,N,110,189,40.50
AS010,1,"LO703",SG,2014-08-27,M,M,231,DITE,N,111,201,49.90
AS010,1,"LO703",SG,2014-08-27,M,M,232,DITE,N,112,197,54.60
AS010,1,"LO703",SG,2014-08-27,M,M,233,DITE,N,113,195,39.50
AS010,1,"LO703",SG,2014-08-27,M,M,234,DITE,N,113,205,49.00
AS010,1,"LO703",SG,2014-08-27,M,M,235,DITE,N,115,169,37.10
AS010,1,"LO703",SG,2014-08-27,M,M,236,DITE,N,115,198,44.30
AS010,1,"LO703",SG,2014-08-27,M,M,237,DITE,N,115,199,39.00
AS010,1,"LO703",SG,2014-08-27,M,M,238,DITE,N,118,198,48.70
AS010,1,"LO703",SG,2014-08-27,M,M,239,DITE,N,118,202,53.60
AS010,1,"LO703",SG,2014-08-28,R,U,1,ONCL,J,,35,
AS010,1,"LO703",SG,2014-08-28,R,U,2,ONCL,J,,35,
AS010,1,"LO703",SG,2014-08-28,R,M,3,ONCL,J,,36,
AS010,1,"LO703",SG,2014-08-28,R,U,4,ONCL,J,,37,
AS010,1,"LO703",SG,2014-08-28,R,M,5,ONCL,J,,37,
AS010,1,"LO703",SG,2014-08-28,R,U,6,ONCL,J,,38,
AS010,1,"LO703",SG,2014-08-28,R,M,7,ONCL,J,,38,
AS010,1,"LO703",SG,2014-08-28,R,M,8,ONCL,J,,38,
AS010,1,"LO703",SG,2014-08-28,R,M,9,ONCL,J,,39,
AS010,1,"LO703",SG,2014-08-28,R,M,10,ONCL,J,,39,
AS010,1,"LO703",SG,2014-08-28,R,U,11,ONCL,J,,39,
AS010,1,"LO703",SG,2014-08-28,R,M,12,ONCL,J,,40,
AS010,1,"LO703",SG,2014-08-28,R,U,13,ONCL,J,,40,
AS010,1,"LO703",SG,2014-08-28,R,M,14,ONCL,J,,40,
AS010,1,"LO703",SG,2014-08-28,R,U,15,ONCL,J,,40,
AS010,1,"LO703",SG,2014-08-28,R,U,16,ONCL,J,,40,
AS010,1,"LO703",SG,2014-08-28,R,U,17,ONCL,J,,40,
AS010,1,"LO703",SG,2014-08-28,R,U,18,ONCL,J,,41,
AS010,1,"LO703",SG,2014-08-28,R,M,19,ONCL,J,,41,
AS010,1,"LO703",SG,2014-08-28,R,U,20,ONCL,J,,42,
AS010,1,"LO703",SG,2014-08-28,R,U,21,ONCL,J,,42,
AS010,1,"LO703",SG,2014-08-28,R,U,22,ONCL,J,,42,
AS010,1,"LO703",SG,2014-08-28,R,M,23,ONCL,J,,42,
AS010,1,"LO703",SG,2014-08-28,R,U,24,ONCL,J,,43,
AS010,1,"LO703",SG,2014-08-28,R,U,25,ONCL,J,,43,
AS010,1,"LO703",SG,2014-08-28,R,U,26,ONCL,J,,43,
AS010,1,"LO703",SG,2014-08-28,R,U,27,ONCL,J,,44,
AS010,1,"LO703",SG,2014-08-28,R,U,28,ONCL,J,,44,
AS010,1,"LO703",SG,2014-08-28,R,M,29,ONCL,J,,44,
AS010,1,"LO703",SG,2014-08-28,R,U,30,ONCL,J,,44,
AS010,1,"LO703",SG,2014-08-28,R,M,31,ONCL,J,,45,
AS010,1,"LO703",SG,2014-08-28,R,U,32,ONCL,J,,45,
AS010,1,"LO703",SG,2014-08-28,R,M,33,ONCL,J,,45,
AS010,1,"LO703",SG,2014-08-28,R,M,34,ONCL,J,,46,
AS010,1,"LO703",SG,2014-08-28,R,M,35,ONCL,J,,46,
AS010,1,"LO703",SG,2014-08-28,R,U,36,ONCL,J,,47,
AS010,1,"LO703",SG,2014-08-28,R,M,37,ONCL,J,,47,
AS010,1,"LO703",SG,2014-08-28,R,M,38,ONCL,J,,47,
AS010,1,"LO703",SG,2014-08-28,R,U,39,ONCL,J,,48,
AS010,1,"LO703",SG,2014-08-28,R,U,40,ONCL,J,,48,
AS010,1,"LO703",SG,2014-08-28,R,U,41,ONCL,J,,50,
AS010,1,"LO703",SG,2014-08-28,R,M,42,ONCL,J,,52,
AS010,1,"LO703",SG,2014-08-28,R,M,43,ONCL,A,,72,
AS010,1,"LO703",SG,2014-08-28,R,U,44,ONCL,A,,77,
AS010,1,"LO703",SG,2014-08-28,R,M,45,ONCL,A,,79,
AS010,1,"LO703",SG,2014-08-28,R,U,46,ONCL,A,,82,
AS010,1,"LO703",SG,2014-08-28,R,M,47,ONCL,A,,84,
AS010,1,"LO703",SG,2014-08-28,R,U,48,ONCL,A,,86,
AS010,1,"LO703",SG,2014-08-28,R,M,49,ONCL,A,,88,
AS010,1,"LO703",SG,2014-08-28,R,U,50,ONCL,A,,89,
AS010,1,"LO703",SG,2014-08-28,R,M,51,ONCL,A,,89,
AS010,1,"LO703",SG,2014-08-28,R,U,52,ONCL,A,,92,
AS010,1,"LO703",SG,2014-08-28,R,M,53,ONCL,A,,92,
AS010,1,"LO703",SG,2014-08-28,R,M,54,ONCL,A,,92,
AS010,1,"LO703",SG,2014-08-28,R,U,55,ONCL,A,,93,
AS010,1,"LO703",SG,2014-08-28,R,M,56,ONCL,A,,93,
AS010,1,"LO703",SG,2014-08-28,R,U,57,ONCL,A,,94,
AS010,1,"LO703",SG,2014-08-28,R,M,58,ONCL,A,,94,
AS010,1,"LO703",SG,2014-08-28,R,U,59,ONCL,A,,95,
AS010,1,"LO703",SG,2014-08-28,R,M,60,ONCL,A,,95,
AS010,1,"LO703",SG,2014-08-28,R,M,61,ONCL,A,,95,
AS010,1,"LO703",SG,2014-08-28,R,U,62,ONCL,A,,99,
AS010,1,"LO703",SG,2014-08-28,R,U,63,ONCL,A,,100,
AS010,1,"LO703",SG,2014-08-28,R,M,64,ONCL,A,,101,
AS010,1,"LO703",SG,2014-08-28,R,M,65,ONCL,A,,102,
AS010,1,"LO703",SG,2014-08-28,R,U,66,ONCL,A,,102,
AS010,1,"LO703",SG,2014-08-28,R,M,67,ONCL,A,,102,
AS010,1,"LO703",SG,2014-08-28,R,M,68,ONCL,A,,102,
AS010,1,"LO703",SG,2014-08-28,R,M,69,ONCL,A,,104,
AS010,1,"LO703",SG,2014-08-28,R,M,70,ONCL,A,,104,
AS010,1,"LO703",SG,2014-08-28,R,M,71,ONCL,A,,104,
AS010,1,"LO703",SG,2014-08-28,R,U,72,ONCL,A,,109,
AS010,1,"LO703",SG,2014-08-28,R,U,73,ONCL,A,,109,
AS010,1,"LO703",SG,2014-08-28,R,M,74,ONCL,A,,110,
AS010,1,"LO703",SG,2014-08-28,R,M,75,ONCL,A,,110,
AS010,1,"LO703",SG,2014-08-28,R,M,76,ONCL,A,,110,
AS010,1,"LO703",SG,2014-08-28,R,U,77,ONCL,A,,111,
AS010,1,"LO703",SG,2014-08-28,R,U,78,ONCL,A,,112,
AS010,1,"LO703",SG,2014-08-28,R,U,79,ONCL,A,,115,
AS010,1,"LO703",SG,2014-08-28,R,U,80,ONCL,A,,116,
AS010,1,"LO703",SG,2014-08-28,R,M,81,ONCL,A,,116,
AS010,1,"LO703",SG,2014-08-28,R,U,82,ONCL,A,,116,
AS010,1,"LO703",SG,2014-08-28,R,U,83,ONCL,A,,118,
AS010,1,"LO703",SG,2014-08-28,R,M,84,ONCL,A,,118,
AS010,1,"LO703",SG,2014-08-28,R,U,85,ONCL,A,,119,
AS010,1,"LO703",SG,2014-08-28,R,M,86,ONCL,A,,119,
AS010,1,"LO703",SG,2014-08-28,R,M,87,ONCL,A,,120,
AS010,1,"LO703",SG,2014-08-28,R,M,88,ONCL,A,,120,
AS010,1,"LO703",SG,2014-08-28,R,U,89,ONCL,A,,120,
AS010,1,"LO703",SG,2014-08-28,R,M,90,ONCL,A,,123,
AS010,1,"LO703",SG,2014-08-28,R,M,91,ONCL,A,,123,
AS010,1,"LO703",SG,2014-08-28,R,M,92,ONCL,A,,123,
AS010,1,"LO703",SG,2014-08-28,R,M,93,ONCL,A,,124,
AS010,1,"LO703",SG,2014-08-28,R,M,94,ONCL,A,,124,
AS010,1,"LO703",SG,2014-08-28,R,M,95,ONCL,A,,125,
AS010,1,"LO703",SG,2014-08-28,R,M,96,ONCL,A,,125,
AS010,1,"LO703",SG,2014-08-28,R,M,97,ONCL,A,,126,
AS010,1,"LO703",SG,2014-08-28,R,M,98,ONCL,A,,126,
AS010,1,"LO703",SG,2014-08-28,R,M,99,ONCL,A,,126,
AS010,1,"LO703",SG,2014-08-28,R,M,100,ONCL,A,,127,
AS010,1,"LO703",SG,2014-08-28,R,M,101,ONCL,A,,127,
AS010,1,"LO703",SG,2014-08-28,R,U,102,ONCL,A,,131,
AS010,1,"LO703",SG,2014-08-28,R,M,103,ONCL,A,,131,
AS010,1,"LO703",SG,2014-08-28,R,M,104,ONCL,A,,132,
AS010,1,"LO703",SG,2014-08-28,R,M,105,ONCL,A,,132,
AS010,1,"LO703",SG,2014-08-28,R,M,106,ONCL,A,,132,
AS010,1,"LO703",SG,2014-08-28,R,U,107,ONCL,A,,132,
AS010,1,"LO703",SG,2014-08-28,R,M,108,ONCL,A,,133,
AS010,1,"LO703",SG,2014-08-28,R,M,109,ONCL,A,,133,
AS010,1,"LO703",SG,2014-08-28,R,M,110,ONCL,A,,133,
AS010,1,"LO703",SG,2014-08-28,R,M,111,ONCL,A,,134,
AS010,1,"LO703",SG,2014-08-28,R,M,112,ONCL,A,,135,
AS010,1,"LO703",SG,2014-08-28,R,U,113,ONCL,A,,135,
AS010,1,"LO703",SG,2014-08-28,R,M,114,ONCL,A,,137,
AS010,1,"LO703",SG,2014-08-28,R,M,115,ONCL,A,,138,
AS010,1,"LO703",SG,2014-08-28,R,M,116,ONCL,A,,139,
AS010,1,"LO703",SG,2014-08-28,R,U,117,ONCL,A,,139,
AS010,1,"LO703",SG,2014-08-28,R,M,118,ONCL,A,,139,
AS010,1,"LO703",SG,2014-08-28,R,M,119,ONCL,A,,140,
AS010,1,"LO703",SG,2014-08-28,R,M,120,ONCL,A,,140,
AS010,1,"LO703",SG,2014-08-28,R,M,121,ONCL,A,,141,
AS010,1,"LO703",SG,2014-08-28,R,M,122,ONCL,A,,141,
AS010,1,"LO703",SG,2014-08-28,R,U,123,ONCL,A,,142,
